"partido1","partido2","valor","ufs","soma"
"PSC","PP","9","AC-DF-MT-PA-PB-PR-RJ-SE-TO-","203"
"PSC","PMDB","8","AC-AL-BA-CE-MS-RJ-RN-SC-","203"
"PSC","PPS","9","AC-AP-MT-PA-PB-PR-RR-SE-TO-","203"
"PSC","PMN","7","AP-ES-MA-PB-RN-RO-RR-","203"
"PSC","PV","7","AL-AM-MT-RN-RS-SC-SE-","203"
"PSC","PSDB","12","AC-AM-BA-CE-MT-PA-PB-PR-RN-RO-SE-TO-","203"
"PSC","PR","10","AC-AM-CE-ES-PB-PR-RN-SC-SE-TO-","203"
"PSC","PSDC","7","ES-MT-PB-RN-RO-RR-SC-","203"
"PSC","SD","9","AC-AM-BA-PB-PR-RN-RO-SE-TO-","203"
"PSC","PHS","8","AL-AM-BA-MA-RO-RR-SE-TO-","203"
"PSTU","PCB","4","CE-SE-ES-SE-CE-SE-","14"
"PSTU","PSOL","10","AL-PA-RO-RS-SP-CE-SE-MG-RR-AL-PA-RO-RS-SP-AL-PA-RO-RS-SP-MG-RR-AL-PA-RO-RS-SP-SE-CE-SE-AL-PA-RO-RS-SP-","14"
"PRB","PSD","9","CE-ES-GO-PB-PI-RO-RR-SC-SE-","199"
"PRB","PTN","7","AC-BA-MS-PB-PI-PR-RR-","199"
"PRB","DEM","8","BA-MA-MT-PI-RN-RO-SC-TO-","199"
"PRB","PP","9","AM-CE-DF-ES-GO-MT-PB-RS-TO-","199"
"PRB","PT","8","AC-AM-CE-DF-MG-PE-PR-SE-","199"
"PRB","PRTB","1","TO-","199"
"PRB","PSDC","10","AC-AM-AP-MT-PB-PI-RN-RO-SC-SE-","199"
"PRB","PROS","11","AC-AP-BA-CE-DF-GO-MG-RN-RR-SC-SE-","199"
"PRB","PV","6","AP-ES-MA-MT-RN-SC-","199"
"PRB","PDT","12","AC-AM-CE-GO-MT-PE-PI-PR-RN-SC-SE-TO-","199"
"PRB","PSL","4","AC-CE-MT-TO-","199"
"PRB","PC do B","9","AC-AM-CE-DF-MG-PI-PR-SC-SE-","199"
"PRB","PSC","10","BA-DF-MS-MT-PB-PE-RN-RO-SC-TO-","199"
"PRB","PT do B","5","AP-PB-PE-PI-RO-","199"
"PRB","PRP","6","AC-MT-RN-RR-SE-TO-","199"
"PRB","PTB","11","AC-AM-CE-ES-GO-MA-MT-PB-PE-SC-TO-","199"
"PRB","PEN","6","AC-AP-MS-PB-RO-TO-","199"
"PRB","PPL","2","AC-AM-","199"
"PRB","PMDB","10","AM-BA-MA-MG-MS-PI-RN-RR-SC-SE-","199"
"PRB","PPS","7","AM-ES-GO-MT-PB-PI-TO-","199"
"PRB","PMN","3","PB-RN-RO-","199"
"PRB","PSB","8","AC-MS-MT-PI-RN-RR-SE-TO-","199"
"PRB","PTC","2","PI-TO-","199"
"PRB","PSDB","11","AL-BA-GO-MT-PB-PI-RN-RO-RR-RS-TO-","199"
"PRB","PR","8","AP-GO-MA-PB-RN-RR-SC-TO-","199"
"PRB","SD","9","BA-CE-PA-PB-RN-RO-RR-RS-TO-","199"
"PRB","PHS","7","AC-AP-BA-CE-ES-RO-TO-","199"
"PTB","PSD","9","AL-BA-CE-ES-GO-PA-PB-RJ-SC-","199"
"PTB","PTN","4","AC-PB-RN-RO-","199"
"PTB","DEM","7","DF-MA-MT-RR-SC-SE-TO-","199"
"PTB","PP","13","AM-BA-CE-ES-GO-MT-PA-PB-PI-RJ-RR-SE-TO-","199"
"PTB","PT","8","AC-AL-AM-BA-CE-MS-PE-PI-","199"
"PTB","PSDC","7","AC-AM-MS-MT-PB-PR-SC-","199"
"PTB","PROS","9","AC-AL-CE-GO-MS-PI-PR-RS-SC-","199"
"PTB","PR","11","BA-DF-GO-MA-MS-PB-PI-RS-SC-SE-TO-","199"
"PTB","PDT","12","AC-AL-AM-BA-CE-GO-MS-MT-PE-RO-SC-TO-","199"
"PTB","PSL","6","AC-CE-MT-RO-SE-TO-","199"
"PTB","PC do B","9","AC-AL-AM-BA-CE-MS-RO-RS-SC-","199"
"PTB","PSC","10","AL-AP-MT-PA-PB-PE-RJ-SC-SE-TO-","199"
"PTB","PT do B","5","AL-PA-PB-PE-SE-","199"
"PTB","PMN","5","AP-DF-MG-PB-PR-","199"
"PTB","PRP","6","AC-AP-MT-PI-RO-TO-","199"
"PTB","PEN","5","AC-PB-PR-SE-TO-","199"
"PTB","PPL","4","AC-AM-AP-RS-","199"
"PTB","PRB","11","AC-AM-CE-ES-GO-MA-MT-PB-PE-SC-TO-","199"
"PTB","PMDB","6","AL-AM-MA-RJ-RO-SC-","199"
"PTB","PPS","10","AM-AP-ES-GO-MT-PA-PB-RN-SE-TO-","199"
"PTB","PRTB","5","AP-DF-PI-RO-TO-","199"
"PTB","PSB","5","AC-MT-PA-RO-TO-","199"
"PTB","PTC","6","AP-MS-PA-RS-SE-TO-","199"
"PTB","PSDB","6","GO-MT-PA-PB-SE-TO-","199"
"PTB","PV","6","AL-ES-MA-MT-SC-SE-","199"
"PTB","SD","5","CE-PB-PI-SE-TO-","199"
"PTB","PHS","9","AC-AL-CE-ES-PI-PR-RN-SE-TO-","199"
"PEN","PSD","6","AM-MT-PB-PE-RN-RO-","175"
"PEN","PTN","6","AC-AM-DF-MS-MT-PB-","175"
"PEN","DEM","6","AM-PE-RO-RS-SE-TO-","175"
"PEN","PP","6","PB-PE-RN-SC-SE-TO-","175"
"PEN","PT","2","AC-RN-","175"
"PEN","PSDC","6","AC-AP-PB-PR-RO-RR-","175"
"PEN","PROS","5","AC-AM-AP-PE-PR-","175"
"PEN","PV","9","AM-AP-CE-DF-GO-PE-PI-RS-SE-","175"
"PEN","PDT","3","AC-RS-TO-","175"
"PEN","PSL","8","AC-AM-DF-GO-PI-RR-SE-TO-","175"
"PEN","PC do B","3","AC-PE-RN-","175"
"PEN","PR","6","AM-AP-PB-PE-SE-TO-","175"
"PEN","PT do B","11","AM-AP-CE-DF-MA-MG-PB-RN-RO-RR-SE-","175"
"PEN","PRP","6","AC-DF-ES-MG-PA-TO-","175"
"PEN","PSC","9","AM-MA-MS-PB-RO-RR-RS-SE-TO-","175"
"PEN","PTB","5","AC-PB-PR-SE-TO-","175"
"PEN","PPL","5","AC-CE-DF-PE-RR-","175"
"PEN","PRB","6","AC-AP-MS-PB-RO-TO-","175"
"PEN","PRTB","7","AM-BA-CE-MT-RR-SC-TO-","175"
"PEN","PPS","6","PB-PE-RR-SC-SE-TO-","175"
"PEN","PMN","9","CE-GO-MA-PA-PB-PI-PR-RO-RR-","175"
"PEN","PSB","5","AC-MS-PE-SC-TO-","175"
"PEN","PMDB","3","DF-MS-PE-","175"
"PEN","PSDB","7","AM-PB-PE-RO-SC-SE-TO-","175"
"PEN","PTC","9","AM-CE-DF-GO-MT-PE-SC-SE-TO-","175"
"PEN","SD","8","AM-MT-PB-PE-RO-SC-SE-TO-","175"
"PEN","PHS","13","AC-AM-AP-DF-GO-MA-MG-PR-RO-RR-SC-SE-TO-","175"
"PPL","PSD","1","PE-","124"
"PPL","PTN","4","AC-DF-GO-TO-","124"
"PPL","DEM","4","GO-PA-PB-PE-","124"
"PPL","PP","2","AM-PE-","124"
"PPL","PT","3","AC-AM-PB-","124"
"PPL","PRTB","9","AL-AP-CE-GO-MG-PB-RJ-RJ-RR-","124"
"PPL","PROS","5","AC-PA-PE-RS-TO-","124"
"PPL","PV","6","CE-DF-MS-PB-PE-PR-","124"
"PPL","PDT","4","AC-AM-PA-PB-","124"
"PPL","PSL","7","AC-BA-DF-MS-PA-PB-RR-","124"
"PPL","PC do B","9","AC-AM-ES-GO-PA-PB-PE-RS-TO-","124"
"PPL","PTC","6","AP-CE-DF-ES-PE-RS-","124"
"PPL","PT do B","5","CE-DF-ES-RR-TO-","124"
"PPL","PRP","7","AC-AP-DF-MS-PB-RJ-RJ-","124"
"PPL","PTB","4","AC-AM-AP-RS-","124"
"PPL","PEN","5","AC-CE-DF-PE-RR-","124"
"PPL","SD","2","GO-PE-","124"
"PPL","PRB","2","AC-AM-","124"
"PPL","PSDC","5","AC-AM-ES-RR-TO-","124"
"PPL","PPS","4","AM-AP-PE-RR-","124"
"PPL","PMN","7","AL-AP-CE-ES-RR-SC-TO-","124"
"PPL","PSB","6","AC-BA-MG-PB-PE-SP-","124"
"PPL","PR","4","ES-PA-PE-RS-","124"
"PPL","PSDB","1","PE-","124"
"PPL","PSC","3","AP-ES-RR-","124"
"PPL","PMDB","4","AM-DF-GO-PE-","124"
"PPL","PHS","5","AC-DF-PA-PB-RR-","124"
"PT","PSD","7","AL-BA-CE-MA-RN-SE-TO-","125"
"PT","PTN","2","AC-PR-","125"
"PT","DEM","1","PB-","125"
"PT","PP","6","AM-BA-CE-DF-PI-RN-","125"
"PT","PTC","2","MS-RR-","125"
"PT","PSDC","4","AC-AM-MS-SE-","125"
"PT","PROS","9","AC-AL-CE-DF-MG-MS-MT-PI-SE-","125"
"PT","PDT","12","AC-AL-AM-BA-CE-ES-MS-PB-PE-PR-RR-SE-","125"
"PT","PSL","3","AC-CE-PB-","125"
"PT","PC do B","16","AC-AL-AM-AP-BA-CE-DF-MG-MS-PB-PR-RJ-RN-RR-SE-SP-","125"
"PT","PSC","3","AL-DF-PE-","125"
"PT","PSOL","1","AP-","125"
"PT","PT do B","3","AL-PE-RN-","125"
"PT","PRP","4","AC-PB-PI-SE-","125"
"PT","PTB","8","AC-AL-AM-BA-CE-MS-PE-PI-","125"
"PT","PEN","2","AC-RN-","125"
"PT","PPL","3","AC-AM-PB-","125"
"PT","PRB","8","AC-AM-CE-DF-MG-PE-PR-SE-","125"
"PT","PMDB","8","AL-AM-MG-MT-PA-PB-PA-PB-SE-TO-","125"
"PT","PPS","1","AM-","125"
"PT","PRTB","2","PB-PI-","125"
"PT","PSB","5","AC-AP-PB-RJ-SE-","125"
"PT","PR","4","BA-MS-MT-PI-","125"
"PT","PV","4","AL-PB-RR-TO-","125"
"PT","SD","2","CE-PI-","125"
"PT","PHS","5","AC-AL-CE-PB-PI-","125"
"PMDB","PSD","10","AC-AL-PE-PI-RJ-RR-SC-SE-SP-TO-","166"
"PMDB","PTN","7","BA-DF-GO-MS-PI-RO-RR-","166"
"PMDB","DEM","8","BA-ES-GO-MA-PE-PI-RN-SC-","166"
"PMDB","PT","8","AL-AM-MG-MT-PA-PB-PA-PB-SE-TO-","166"
"PMDB","PSB","7","MS-PE-PI-RN-RO-RR-SE-","166"
"PMDB","PSDC","5","AM-PI-RN-SC-SE-","166"
"PMDB","PROS","11","AL-BA-ES-MG-MT-PE-RN-RR-SC-SE-SP-","166"
"PMDB","PDT","8","AL-AM-AP-PI-RN-RO-SC-SE-","166"
"PMDB","PSL","2","DF-RO-","166"
"PMDB","PC do B","9","AL-AM-GO-MG-PE-PI-RO-SC-SE-","166"
"PMDB","PTC","4","AC-DF-PE-PI-","166"
"PMDB","PT do B","4","AC-AL-DF-PI-","166"
"PMDB","PMN","1","RN-","166"
"PMDB","PRP","6","CE-DF-RN-RO-RR-SE-","166"
"PMDB","PSC","8","AC-AL-BA-CE-MS-RJ-RN-SC-","166"
"PMDB","PRB","10","AM-BA-MA-MG-MS-PI-RN-RR-SC-SE-","166"
"PMDB","PTB","6","AL-AM-MA-RJ-RO-SC-","166"
"PMDB","PEN","3","DF-MS-PE-","166"
"PMDB","PPL","4","AM-DF-GO-PE-","166"
"PMDB","PP","6","AC-AM-AP-PE-RJ-SP-","166"
"PMDB","PPS","4","AC-AM-PE-PI-","166"
"PMDB","PRTB","2","GO-RO-","166"
"PMDB","PV","7","AL-DF-MA-PE-RN-SC-TO-","166"
"PMDB","PSDB","8","AC-BA-CE-ES-PE-PI-RN-RR-","166"
"PMDB","PR","8","AC-CE-MA-MT-PE-RN-RR-SC-","166"
"PMDB","SD","7","AC-BA-ES-GO-PE-RN-RR-","166"
"PMDB","PHS","3","AL-BA-DF-","166"
"PPS","PSD","10","AC-ES-GO-MS-PA-PB-PE-PI-PR-RS-","201"
"PPS","PTN","4","CE-PB-PI-RN-","201"
"PPS","DEM","11","AL-CE-MS-MT-PE-PI-PR-RJ-SE-SP-TO-","201"
"PPS","PT","1","AM-","201"
"PPS","PSDC","10","AL-AM-BA-CE-DF-MT-PB-PI-RR-RS-","201"
"PPS","PROS","3","GO-PE-RO-","201"
"PPS","PV","7","BA-ES-MG-MT-PE-RO-SE-","201"
"PPS","PDT","6","AM-GO-MG-MT-PI-TO-","201"
"PPS","PSL","6","AL-MT-RR-RS-SE-TO-","201"
"PPS","PC do B","4","AM-MA-PE-PI-","201"
"PPS","PTC","10","AC-AP-BA-PA-PE-PI-RO-SC-SE-TO-","201"
"PPS","PT do B","9","AC-BA-PA-PB-PI-PR-RR-RS-SE-","201"
"PPS","PMN","4","AP-MS-PB-RR-","201"
"PPS","PRP","5","AL-AP-BA-MT-TO-","201"
"PPS","PSC","9","AC-AP-MT-PA-PB-PR-RR-SE-TO-","201"
"PPS","PRB","7","AM-ES-GO-MT-PB-PI-TO-","201"
"PPS","PTB","10","AM-AP-ES-GO-MT-PA-PB-RN-SE-TO-","201"
"PPS","PEN","6","PB-PE-RR-SC-SE-TO-","201"
"PPS","PPL","4","AM-AP-PE-RR-","201"
"PPS","PP","15","AC-AL-AM-ES-GO-MA-MT-PA-PB-PE-PR-RO-SC-SE-TO-","201"
"PPS","PMDB","4","AC-AM-PE-PI-","201"
"PPS","PRTB","4","AP-RR-SC-TO-","201"
"PPS","PSB","9","AL-MA-MT-PA-PE-PI-RS-SC-TO-","201"
"PPS","PSDB","16","AC-DF-GO-MA-MS-MT-PA-PB-PE-PI-PR-RJ-SC-SE-SP-TO-","201"
"PPS","PR","9","AC-AL-GO-PB-PE-PR-RO-SE-TO-","201"
"PPS","SD","11","AC-AL-MA-MS-PB-PE-PR-RO-SC-SE-TO-","201"
"PPS","PHS","7","ES-RN-RR-RS-SC-SE-TO-","201"
"PMN","PSD","3","MS-PB-RO-","115"
"PMN","PTN","3","PB-SP-TO-","115"
"PMN","DEM","5","AC-DF-MS-RN-RO-","115"
"PMN","PSOL","1","PE-","115"
"PMN","PP","1","PB-","115"
"PMN","PSB","1","RN-","115"
"PMN","PSDC","8","ES-PB-PR-RJ-RN-RO-RR-TO-","115"
"PMN","PROS","3","PR-RN-TO-","115"
"PMN","PMDB","1","RN-","115"
"PMN","PSL","4","GO-PI-RR-SP-","115"
"PMN","PC do B","2","ES-TO-","115"
"PMN","PSC","7","AP-ES-MA-PB-RN-RO-RR-","115"
"PMN","PT do B","9","BA-CE-ES-MA-PB-RO-RR-SP-TO-","115"
"PMN","PDT","1","RN-","115"
"PMN","PRP","3","AP-PA-RN-","115"
"PMN","PTB","5","AP-DF-MG-PB-PR-","115"
"PMN","PEN","9","CE-GO-MA-PA-PB-PI-PR-RO-RR-","115"
"PMN","PPL","7","AL-AP-CE-ES-RR-SC-TO-","115"
"PMN","PRB","3","PB-RN-RO-","115"
"PMN","PRTB","5","AL-AP-CE-DF-RR-","115"
"PMN","PPS","4","AP-MS-PB-RR-","115"
"PMN","PV","5","AC-CE-GO-PI-RN-","115"
"PMN","PTC","6","AP-CE-ES-GO-RJ-SP-","115"
"PMN","PSDB","4","MS-PB-RN-RO-","115"
"PMN","PR","4","DF-ES-PB-RN-","115"
"PMN","SD","4","MS-PB-RN-RO-","115"
"PMN","PHS","7","BA-GO-MA-MT-PR-RO-RR-","115"
"PSB","PSD","7","DF-PA-PE-PI-RR-RS-SE-","174"
"PSB","PTN","6","AC-ES-MS-PI-RO-RR-","174"
"PSB","DEM","7","AL-MT-PB-PE-PI-RN-TO-","174"
"PSB","PP","7","AL-MA-MT-PA-PE-SC-TO-","174"
"PSB","PT","5","AC-AP-PB-RJ-SE-","174"
"PSB","PSDC","7","AC-AL-MT-PI-RN-RS-SE-","174"
"PSB","PROS","5","AC-PE-RN-RR-SE-","174"
"PSB","PV","4","MT-PB-PE-RN-","174"
"PSB","PDT","9","AC-DF-MT-PB-PI-RN-RO-SE-TO-","174"
"PSB","PSL","9","AC-AL-BA-ES-MT-PB-RO-RS-TO-","174"
"PSB","PC do B","9","AC-AP-MA-PB-PE-PI-RJ-RO-SE-","174"
"PSB","PSC","6","GO-MS-MT-PA-RN-TO-","174"
"PSB","PSOL","1","AP-","174"
"PSB","PT do B","3","PA-PI-RS-","174"
"PSB","PRP","10","AC-AL-GO-MT-PB-RN-RO-RR-SE-TO-","174"
"PSB","PTB","5","AC-MT-PA-RO-TO-","174"
"PSB","PEN","5","AC-MS-PE-SC-TO-","174"
"PSB","PPL","6","AC-BA-MG-PB-PE-SP-","174"
"PSB","PRB","8","AC-MS-MT-PI-RN-RR-SE-TO-","174"
"PSB","PRTB","6","ES-MG-PB-RO-SC-TO-","174"
"PSB","PPS","9","AL-MA-MT-PA-PE-PI-RS-SC-TO-","174"
"PSB","PMN","1","RN-","174"
"PSB","PTC","5","PA-PE-PI-SC-TO-","174"
"PSB","PMDB","7","MS-PE-PI-RN-RO-RR-SE-","174"
"PSB","PSDB","9","MA-MT-PA-PE-PI-RN-RR-SC-TO-","174"
"PSB","PR","5","AL-PE-RN-RR-TO-","174"
"PSB","SD","8","AL-DF-MA-PE-RN-RR-SC-TO-","174"
"PSB","PHS","5","AC-PB-RS-SC-TO-","174"
"PSDB","PSD","13","AC-AM-AP-GO-MG-MS-PA-PB-PE-PI-PR-RO-RR-","211"
"PSDB","PTN","5","AM-BA-PB-PI-RR-","211"
"PSDB","DEM","16","AM-AP-BA-ES-MG-MS-MT-PE-PI-PR-RJ-RN-RO-SE-SP-TO-","211"
"PSDB","PP","13","AC-GO-MA-MG-MT-PA-PB-PE-PR-RS-SC-SE-TO-","211"
"PSDB","PSB","9","MA-MT-PA-PE-PI-RN-RR-SC-TO-","211"
"PSDB","PRTB","3","AM-SC-TO-","211"
"PSDB","PROS","7","AM-BA-ES-GO-PE-RN-RR-","211"
"PSDB","PDT","5","GO-MT-PI-RN-TO-","211"
"PSDB","PSL","4","AM-MT-SE-TO-","211"
"PSDB","PC do B","3","MA-PE-PI-","211"
"PSDB","PTC","8","AC-AM-PA-PE-PI-SC-SE-TO-","211"
"PSDB","PT do B","8","AC-AM-PA-PB-PI-PR-RO-SE-","211"
"PSDB","PRP","5","CE-MT-RN-RR-TO-","211"
"PSDB","PSC","12","AC-AM-BA-CE-MT-PA-PB-PR-RN-RO-SE-TO-","211"
"PSDB","PTB","6","GO-MT-PA-PB-SE-TO-","211"
"PSDB","PEN","7","AM-PB-PE-RO-SC-SE-TO-","211"
"PSDB","PPL","1","PE-","211"
"PSDB","PRB","11","AL-BA-GO-MT-PB-PI-RN-RO-RR-RS-TO-","211"
"PSDB","PMDB","8","AC-BA-CE-ES-PE-PI-RN-RR-","211"
"PSDB","PPS","16","AC-DF-GO-MA-MS-MT-PA-PB-PE-PI-PR-RJ-SC-SE-SP-TO-","211"
"PSDB","PMN","4","MS-PB-RN-RO-","211"
"PSDB","PV","5","AM-MT-PE-RN-SE-","211"
"PSDB","PR","12","AC-AM-CE-GO-MG-PB-PE-PR-RN-RR-SE-TO-","211"
"PSDB","PSDC","6","DF-MT-PB-PI-RN-RO-","211"
"PSDB","SD","18","AC-AM-AP-BA-ES-MA-MG-MS-PB-PE-PR-RN-RO-RR-RS-SC-SE-TO-","211"
"PSDB","PHS","6","AM-BA-RO-SC-SE-TO-","211"
"PCB","PSOL","4","CE-SE-PI-SE-CE-SE-","8"
"PCB","PSTU","4","CE-SE-ES-SE-CE-SE-","8"
"PR","PSD","10","AC-AM-BA-GO-MG-PB-PE-PR-RR-SC-","211"
"PR","PTN","3","AM-PB-RR-","211"
"PR","DEM","12","AL-AM-DF-MA-MG-PA-PE-PR-RN-SC-SE-TO-","211"
"PR","PP","12","AC-AL-BA-GO-MG-PB-PE-PI-PR-RO-SE-TO-","211"
"PR","PTB","11","BA-DF-GO-MA-MS-PB-PI-RS-SC-SE-TO-","211"
"PR","PSDC","7","AL-AP-ES-MS-PB-RN-SC-","211"
"PR","PROS","14","AM-AP-GO-MS-MT-PA-PE-PI-RJ-RN-RO-RR-RS-SC-","211"
"PR","PDT","7","BA-GO-MS-PA-RN-SC-TO-","211"
"PR","PSL","5","AL-AM-PA-SE-TO-","211"
"PR","PC do B","7","BA-ES-MS-PA-PE-RS-SC-","211"
"PR","PTC","9","AC-AM-ES-MS-PE-RO-RS-SE-TO-","211"
"PR","PT do B","7","AC-AM-AP-ES-PB-PR-SE-","211"
"PR","PMN","4","DF-ES-PB-RN-","211"
"PR","PRP","6","AL-CE-PI-RN-RR-TO-","211"
"PR","PSC","10","AC-AM-CE-ES-PB-PR-RN-SC-SE-TO-","211"
"PR","PV","8","AM-AP-MA-PE-RN-RO-SC-SE-","211"
"PR","PEN","6","AM-AP-PB-PE-SE-TO-","211"
"PR","PPL","4","ES-PA-PE-RS-","211"
"PR","PRB","8","AP-GO-MA-PB-RN-RR-SC-TO-","211"
"PR","PMDB","8","AC-CE-MA-MT-PE-RN-RR-SC-","211"
"PR","PPS","9","AC-AL-GO-PB-PE-PR-RO-SE-TO-","211"
"PR","PRTB","4","AM-DF-PI-TO-","211"
"PR","PSB","5","AL-PE-RN-RR-TO-","211"
"PR","PT","4","BA-MS-MT-PI-","211"
"PR","PSDB","12","AC-AM-CE-GO-MG-PB-PE-PR-RN-RR-SE-TO-","211"
"PR","SD","13","AC-AL-AM-MG-PB-PE-PI-PR-RN-RO-RR-SE-TO-","211"
"PR","PHS","6","AM-AP-PA-PI-SE-TO-","211"
"SD","PSD","13","AC-AM-AP-CE-DF-MG-MS-MT-PB-PE-PR-RO-RR-","208"
"SD","PTN","6","AM-BA-GO-MT-PB-RR-","208"
"SD","DEM","14","AL-AM-AP-BA-ES-GO-MG-MS-PE-PR-RN-RO-SE-TO-","208"
"SD","PP","14","AC-AL-CE-MA-MG-PB-PE-PI-PR-RO-RS-SC-SE-TO-","208"
"SD","PTB","5","CE-PB-PI-SE-TO-","208"
"SD","PSDC","4","AL-PB-RN-RO-","208"
"SD","PROS","9","AM-BA-CE-ES-PE-PI-RN-RO-RR-","208"
"SD","PDT","4","CE-DF-RN-TO-","208"
"SD","PSL","6","AL-AM-CE-RJ-SE-TO-","208"
"SD","PC do B","4","CE-GO-MA-PE-","208"
"SD","PTC","8","AC-AM-MT-PE-RO-SC-SE-TO-","208"
"SD","PT do B","6","AC-AM-PB-PR-RO-SE-","208"
"SD","PMN","4","MS-PB-RN-RO-","208"
"SD","PRP","5","AL-PI-RN-RR-TO-","208"
"SD","PSC","9","AC-AM-BA-PB-PR-RN-RO-SE-TO-","208"
"SD","PV","5","AM-PE-RN-RO-SE-","208"
"SD","PEN","8","AM-MT-PB-PE-RO-SC-SE-TO-","208"
"SD","PPL","2","GO-PE-","208"
"SD","PRB","9","BA-CE-PA-PB-RN-RO-RR-RS-TO-","208"
"SD","PMDB","7","AC-BA-ES-GO-PE-RN-RR-","208"
"SD","PPS","11","AC-AL-MA-MS-PB-PE-PR-RO-SC-SE-TO-","208"
"SD","PRTB","6","AM-GO-MT-PI-SC-TO-","208"
"SD","PSB","8","AL-DF-MA-PE-RN-RR-SC-TO-","208"
"SD","PT","2","CE-PI-","208"
"SD","PSDB","18","AC-AM-AP-BA-ES-MA-MG-MS-PB-PE-PR-RN-RO-RR-RS-SC-SE-TO-","208"
"SD","PR","13","AC-AL-AM-MG-PB-PE-PI-PR-RN-RO-RR-SE-TO-","208"
"SD","PHS","8","AM-BA-CE-PI-RO-SC-SE-TO-","208"
"PHS","PSD","6","AL-AM-CE-ES-RO-RS-","196"
"PHS","PTN","7","AC-AM-BA-DF-PE-RJ-RN-","196"
"PHS","DEM","7","AM-BA-PA-PB-RO-SE-TO-","196"
"PHS","PP","6","CE-ES-PI-SC-SE-TO-","196"
"PHS","PT","5","AC-AL-CE-PB-PI-","196"
"PHS","PSDC","7","AC-AP-PE-PR-RO-RR-RS-","196"
"PHS","PROS","9","AC-AL-AM-AP-BA-CE-PA-PI-PR-","196"
"PHS","PDT","6","AC-AL-CE-PA-PB-TO-","196"
"PHS","PSL","12","AC-AM-CE-DF-GO-PA-PB-PE-RR-RS-SE-TO-","196"
"PHS","PC do B","5","AC-AL-CE-PA-PB-","196"
"PHS","PSC","8","AL-AM-BA-MA-RO-RR-SE-TO-","196"
"PHS","PT do B","12","AL-AM-AP-BA-DF-MA-MG-MS-RO-RR-RS-SE-","196"
"PHS","PMN","7","BA-GO-MA-MT-PR-RO-RR-","196"
"PHS","PRP","8","AC-DF-MG-PB-PE-PI-SP-TO-","196"
"PHS","PTB","9","AC-AL-CE-ES-PI-PR-RN-SE-TO-","196"
"PHS","PEN","13","AC-AM-AP-DF-GO-MA-MG-PR-RO-RR-SC-SE-TO-","196"
"PHS","SD","8","AM-BA-CE-PI-RO-SC-SE-TO-","196"
"PHS","PPL","5","AC-DF-PA-PB-RR-","196"
"PHS","PRB","7","AC-AP-BA-CE-ES-RO-TO-","196"
"PHS","PMDB","3","AL-BA-DF-","196"
"PHS","PPS","7","ES-RN-RR-RS-SC-SE-TO-","196"
"PHS","PRTB","8","AM-MS-PB-PE-PI-RR-SC-TO-","196"
"PHS","PSB","5","AC-PB-RS-SC-TO-","196"
"PHS","PR","6","AM-AP-PA-PI-SE-TO-","196"
"PHS","PSDB","6","AM-BA-RO-SC-SE-TO-","196"
"PHS","PV","8","AL-AM-AP-DF-ES-GO-PB-SE-","196"
"PHS","PTC","6","AM-DF-GO-SC-SE-TO-","196"
